event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216097389,true,1995-10-25 04:21:25.000,-169.889,66.372,,,,66.372,-0.334,"3",-169.889,1.068,5,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097390,true,1995-10-25 06:01:48.000,-169.815,66.349,,,,66.349,61.692,"1",-169.815,163.75,8,,,620.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097391,true,1995-10-28 20:18:28.000,-169.869,65.116,,,,65.116,68.41,"0",-169.869,171.508,5,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097392,true,1995-10-28 22:00:00.000,-169.887,65.121,,,,65.121,76.113,"1",-169.887,125.332,4,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097393,true,1995-10-28 22:40:44.000,-169.882,65.146,,,,65.146,70.182,"0",-169.882,-141.975,6,,,345.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097394,true,1995-10-28 23:39:14.000,-170.069,65.091,,,,65.091,82.586,"0",-170.069,57.679,4,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097395,true,1995-10-29 01:16:46.000,-169.786,65.119,,,,65.119,81.945,"1",-169.786,-49.579,4,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097396,true,1995-11-01 13:37:00.000,-167.742,66.566,,,,66.566,63.184,"1",-167.742,-149.506,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097397,true,1995-11-01 15:19:42.000,-167.689,66.596,,,,66.596,70.971,"2",-167.689,168.813,7,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097398,true,1995-11-01 16:59:31.000,-167.581,66.613,,,,66.613,79.008,"2",-167.581,121.91,7,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097399,true,1995-11-01 17:11:34.000,-167.563,66.618,,,,66.618,56.328,"1",-167.563,-108.166,7,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097400,true,1995-11-05 05:23:42.000,-164.876,66.67,,,,66.67,63.375,"1",-164.876,176.397,6,,,551.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097401,true,1995-11-05 07:04:05.000,-164.924,66.717,,,,66.717,56.485,"A",-164.924,134.59,3,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097402,true,1995-11-08 22:23:16.000,-165.531,66.681,,,,66.681,71.259,"2",-165.531,-140.698,6,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097403,true,1995-11-08 22:59:59.000,-165.61,66.664,,,,66.664,82.474,"B",-165.61,85.986,2,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097404,true,1995-11-09 00:01:56.000,-165.901,66.666,,,,66.666,63.542,"B",-165.901,177.078,2,,,207.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097405,true,1995-11-09 01:46:21.000,-165.619,66.693,,,,66.693,56.096,"3",-165.619,135.678,5,,,482.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097406,true,1995-11-09 02:16:11.000,-165.623,66.684,,,,66.684,77.544,"2",-165.623,-99.981,4,,,344.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097407,true,1995-11-12 15:02:48.000,-168.968,64.879,,,,64.879,67.773,"0",-168.968,174.595,5,,,550.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097408,true,1995-11-12 16:39:45.000,-168.955,64.866,,,,64.866,76.22,"A",-168.955,125.842,3,,,206.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097409,true,1995-11-12 18:14:25.000,-168.926,64.856,,,,64.856,58.907,"2",-168.926,-134.908,6,,,413.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097410,true,1995-11-12 18:19:34.000,-168.901,64.827,,,,64.827,83.135,"B",-168.901,58.858,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097411,true,1995-11-16 06:24:56.000,-171.068,59.959,,,,59.959,55.429,"A",-171.068,163.768,3,,,137.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097413,true,1995-11-20 01:29:05.000,-170.857,59.922,,,,59.922,52.244,"B",-170.857,153.903,2,,,68.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097414,true,1995-11-20 03:17:31.000,-170.671,59.941,,,,59.941,70.277,"0",-170.671,-109.977,4,,,275.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097415,true,1995-11-23 16:25:25.000,-171.504,58.056,,,,58.056,69.074,"B",-171.504,125.132,2,,,138.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097416,true,1995-11-27 12:18:52.000,-170.297,57.389,,,,57.389,48.411,"B",-170.297,-122.936,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20001","COMU_580_1995_TCF_20001","commonMurre_USGS_ASC_argos"
15216097417,true,1995-08-03 07:52:51.000,-166.288,68.857,true,,,68.857,56.035,"A",-166.288,117.381,3,,,279.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097418,true,1995-08-03 21:26:48.000,-166.453,68.884,,,,68.884,77.078,"3",-166.453,-122.657,4,,,627.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097419,true,1995-08-03 21:30:17.000,-166.493,68.876,,,,68.876,76.575,"1",-166.493,150.298,8,,,557.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097420,true,1995-08-03 23:10:07.000,-166.461,68.863,,,,68.863,83.95,"0",-166.461,96.882,6,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097421,true,1995-08-04 00:46:28.000,-166.515,68.843,,,,68.843,62.072,"1",-166.515,155.521,8,,,,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097422,true,1995-08-04 00:47:38.000,-166.515,68.847,,,,68.847,62.039,"1",-166.515,155.6,7,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097423,true,1995-08-04 00:47:38.000,-166.581,68.834,,,,68.834,85.71,"0",-166.581,-42.896,4,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097424,true,1995-08-04 12:56:14.000,-166.383,68.803,,,,68.803,62.135,"B",-166.383,-129.571,2,,,209.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097425,true,1995-08-05 05:24:51.000,-167.001,68.751,,,,68.751,65.646,"B",-167.001,175.421,2,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097426,true,1995-08-06 12:32:56.000,-166.927,68.959,,,,60.741,68.959,"A",-120.305,-166.927,3,,,279.0,"2",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097427,true,1995-08-06 14:15:06.000,-167.098,68.949,,,,68.949,67.755,"A",-167.098,-160.627,3,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097428,true,1995-08-06 15:56:05.000,-167.009,68.935,,,,68.935,75.336,"A",-167.009,157.72,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097429,true,1995-08-07 06:21:03.000,-167.202,69.106,,,,69.106,61.976,"B",-167.202,151.916,2,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097430,true,1995-08-07 20:04:14.000,-167.469,69.217,,,,69.217,70.058,"A",-167.469,-172.251,3,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097431,true,1995-08-07 22:24:42.000,-167.698,69.255,,,,69.255,73.26,"A",-167.698,-146.366,3,,,139.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097433,true,1995-08-08 00:03:57.000,-167.673,69.302,,,,69.302,65.74,"0",-167.673,172.806,8,,,488.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097434,true,1995-08-08 13:51:12.000,-167.687,69.362,,,,69.362,66.204,"B",-167.687,-149.804,2,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097436,true,1995-08-09 19:21:10.000,-167.803,69.582,,,,69.582,67.076,"B",-167.803,-153.717,2,,,209.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097437,true,1995-08-09 21:01:35.000,-168.158,69.584,,,,69.584,74.202,"A",-168.158,165.288,3,,,140.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097438,true,1995-08-09 22:01:22.000,-168.179,69.569,,,,69.569,75.077,"0",-168.179,-138.42,4,,,208.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097439,true,1995-08-09 22:40:50.000,-168.202,69.618,,,,69.618,81.711,"B",-168.202,122.188,2,,,209.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097440,true,1995-08-09 23:41:47.000,-168.092,69.606,,,,69.606,67.557,"0",-168.092,-179.166,4,,,557.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097441,true,1995-08-10 00:20:05.000,-168.183,69.601,,,,69.601,87.742,"B",-168.183,14.827,2,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097442,true,1995-08-10 13:31:54.000,-168.133,69.691,,,,69.691,64.993,"A",-168.133,-141.615,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097443,true,1995-08-10 15:13:29.000,-168.399,69.71,,,,69.71,72.087,"0",-168.399,178.567,4,,,209.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097444,true,1995-08-11 03:16:13.000,-168.435,69.775,,,,69.775,76.243,"A",-168.435,-132.412,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097445,true,1995-08-11 04:54:54.000,-168.336,69.802,,,,69.802,68.835,"0",-168.336,-173.797,6,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097446,true,1995-08-11 06:35:19.000,-168.37,69.806,,,,69.806,61.97,"2",-168.37,146.181,6,,,487.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097447,true,1995-08-11 08:18:38.000,-168.036,69.843,,,,69.843,55.914,"B",-168.036,105.872,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097449,true,1995-08-11 21:56:33.000,-168.093,69.97,,,,69.97,78.455,"0",-168.093,144.23,4,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097450,true,1995-08-11 23:20:08.000,-167.891,69.989,,,,69.989,69.391,"0",-167.891,-171.184,4,,,278.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097451,true,1995-08-12 14:50:03.000,-167.721,70.092,,,,70.092,70.744,"0",-167.721,-171.276,4,,,487.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097452,true,1995-08-13 04:10:32.000,-167.366,70.137,,,,70.137,71.826,"0",-167.366,-157.863,6,,,488.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097453,true,1995-08-13 05:51:32.000,-167.4,70.149,,,,70.149,64.9,"1",-167.4,162.449,6,,,487.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097454,true,1995-08-13 07:31:21.000,-167.391,70.16,,,,70.16,58.824,"0",-167.391,122.415,6,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097455,true,1995-08-13 19:32:54.000,-167.016,70.239,,,,70.239,68.568,"0",-167.016,-157.723,9,,,696.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097456,true,1995-08-13 21:10:59.000,-167.091,70.252,,,,70.252,75.927,"1",-167.091,161.754,6,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097457,true,1995-08-13 21:17:22.000,-167.101,70.249,,,,70.249,78.283,"1",-167.101,-124.21,7,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097458,true,1995-08-13 22:51:24.000,-167.108,70.276,,,,70.276,83.353,"0",-167.108,117.288,4,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097459,true,1995-08-13 22:58:21.000,-167.05,70.267,,,,70.267,70.86,"0",-167.05,-163.827,5,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097460,true,1995-08-14 14:29:26.000,-166.886,70.361,,,,70.361,69.698,"0",-166.886,-163.263,5,,,278.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097461,true,1995-08-15 03:26:43.000,-166.639,70.401,,,,70.401,74.9,"1",-166.639,-141.426,5,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097462,true,1995-08-15 05:07:08.000,-166.92,70.424,,,,70.424,67.831,"B",-166.92,178.73,2,,,278.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097463,true,1995-08-15 06:49:52.000,-166.447,70.445,,,,70.445,61.083,"0",-166.447,138.929,5,,,488.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097464,true,1995-08-15 18:50:16.000,-166.473,70.521,,,,70.521,66.04,"1",-166.473,-140.592,6,,,209.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097465,true,1995-08-15 18:50:17.000,-166.473,70.521,,,,70.521,70.521,"1",-166.473,-166.473,7,,,488.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097466,true,1995-08-15 19:17:33.000,-166.448,70.536,,,,70.536,87.638,"0",-166.448,-64.87,6,,,349.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097467,true,1995-08-15 20:56:14.000,-166.405,70.567,,,,70.567,79.838,"0",-166.405,-117.486,4,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097468,true,1995-08-15 22:07:37.000,-166.463,70.547,,,,70.547,80.428,"1",-166.463,139.291,7,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097469,true,1995-08-15 22:36:39.000,-166.316,70.566,,,,70.566,72.347,"1",-166.316,-156.778,6,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097470,true,1995-08-16 12:24:26.000,-166.41,70.649,,,,70.649,61.479,"1",-166.41,-115.089,6,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097471,true,1995-08-16 14:05:25.000,-166.407,70.658,,,,70.658,68.39,"1",-166.407,-154.284,7,,,417.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097472,true,1995-08-17 02:44:08.000,-166.421,70.747,,,,70.747,78.158,"1",-166.421,-125.44,6,,,349.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097473,true,1995-08-17 06:07:52.000,-166.317,70.805,,,,70.805,64.341,"A",-166.317,156.32,3,,,139.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097474,true,1995-08-17 18:05:57.000,-166.264,70.858,,,,70.858,63.437,"2",-166.264,-122.901,8,,,487.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097475,true,1995-08-17 18:54:42.000,-166.269,70.878,,,,70.878,89.059,"1",-166.269,-34.614,6,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097476,true,1995-08-17 19:45:46.000,-166.323,70.892,,,,70.892,70.15,"0",-166.323,-162.172,5,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097477,true,1995-08-17 20:34:32.000,-166.171,70.88,,,,70.88,81.479,"0",-166.171,-110.296,4,,,349.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097478,true,1995-08-17 22:16:06.000,-166.273,70.89,,,,70.89,74.048,"1",-166.273,-149.76,9,,,558.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097479,true,1995-08-17 23:03:42.000,-166.255,70.905,,,,70.905,84.855,"0",-166.255,114.546,7,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097480,true,1995-08-18 12:02:43.000,-166.123,71.034,true,,,71.034,60.626,"A",-166.123,-106.347,3,,,139.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097481,true,1995-08-18 13:42:33.000,-166.133,70.988,,,,70.988,67.204,"0",-166.133,-145.759,5,,,279.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097482,true,1995-08-19 02:03:51.000,-166.14,70.958,,,,70.958,81.513,"B",-166.14,-110.752,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097483,true,1995-08-19 03:38:27.000,-166.162,71.017,,,,71.017,74.176,"A",-166.162,-148.264,3,,,140.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097484,true,1995-08-19 05:21:11.000,-166.112,71.022,,,,71.022,67.08,"1",-166.112,171.323,6,,,626.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097485,true,1995-08-19 06:58:42.000,-166.14,70.999,,,,70.999,60.52,"B",-166.14,131.111,2,,,69.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097486,true,1995-08-19 19:02:35.000,-166.038,71.01,,,,71.01,67.322,"1",-166.038,-145.044,6,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097487,true,1995-08-19 20:13:24.000,-165.999,70.986,,,,70.986,83.14,"A",-165.999,-101.447,3,,,140.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097488,true,1995-08-20 11:43:21.000,-165.922,70.98,,,,70.98,58.967,"B",-165.922,-97.359,2,,,278.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097489,true,1995-08-20 13:23:11.000,-165.939,70.962,,,,70.962,65.699,"0",-165.939,-137.014,5,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097490,true,1995-08-21 02:55:53.000,-165.909,70.907,,,,70.907,77.084,"0",-165.909,-131.462,7,,,418.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
15216097491,true,1995-08-21 04:36:18.000,-165.901,70.898,,,,70.898,70.04,"0",-165.901,-170.784,6,,,348.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","20005","COMU_574_1995_LCF_20005","commonMurre_USGS_ASC_argos"
